Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PIERMONT GRAND,1666100,1506.96,1106,09 Jan 2020,22 SUMANG WALK #05-02,New Sale,Strata,140.00,11901,-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828677,19,82,North East Region,Punggol
PARC ESTA,1861000,1151.75,1616,09 Jan 2020,900 SIMS AVENUE #01-09,New Sale,Strata,107.00,17393,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
OASIS GARDEN,1150000,947.23,1214,09 Jan 2020,51 JALAN BUNGA RAMPAI #13-01,Resale,Strata,88.00,13068,-,Condominium,1,Freehold,2009,HDB,538420,19,53,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,1317390,484.38,2720,09 Jan 2020,1 HOLLAND VILLAGE WAY #10-03,New Sale,Strata,45.00,29275,1310803,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
RV EDGE,738000,376.74,1959,10 Jan 2020,2 SHANGHAI ROAD #02-02,Resale,Strata,35.00,21086,-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
SKY VUE,1180000,678.13,1740,10 Jan 2020,1 BISHAN STREET 15 #18-09,Resale,Strata,63.00,18730,-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
LAGOON VIEW,1600000,1646.89,972,10 Jan 2020,5000K MARINE PARADE ROAD #25-46,Resale,Strata,153.00,10458,-,Apartment,1,99 yrs from 15/11/1977,-,Private,449292,15,44,East Region,Bedok
HIGH PARK RESIDENCES,830000,667.37,1244,10 Jan 2020,27 FERNVALE ROAD #17-25,Sub Sale,Strata,62.00,13387,-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
THE LAURELS,1350000,548.96,2459,10 Jan 2020,38 CAIRNHILL ROAD #18-06,Resale,Strata,51.00,26471,-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
SIMS URBAN OASIS,1535000,1033.34,1485,10 Jan 2020,16 SIMS DRIVE #03-58,Resale,Strata,96.00,15990,-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387393,14,38,Central Region,Geylang
REGENCY PARK,5100000,3175.38,1606,10 Jan 2020,11 NATHAN ROAD #03-02,Resale,Strata,295.00,17288,-,Condominium,1,Freehold,1987,Private,248732,10,24,Central Region,Tanglin
WHISTLER GRAND,1526020,1065.64,1432,10 Jan 2020,109 WEST COAST VALE #25-12,New Sale,Strata,99.00,15414,-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
JADESCAPE,1311000,764.24,1715,10 Jan 2020,4 SHUNFU ROAD #16-10,New Sale,Strata,71.00,18465,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
THE NAUTICAL,1030000,1119.46,920,10 Jan 2020,95 JALAN SENDUDOK #02-36,Resale,Strata,104.00,9904,-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769473,27,76,North Region,Sembawang
THE CENTREPOINT,1900000,742.72,2558,10 Jan 2020,176A ORCHARD ROAD #05-62,Resale,Strata,69.00,27536,-,Apartment,1,99 yrs from 17/08/1979,1983,N.A,238844,09,23,Central Region,Orchard
THE RICHMOND,1350000,1259.39,1072,10 Jan 2020,7 ST. MICHAEL'S ROAD #08-04,Resale,Strata,117.00,11538,-,Apartment,1,Freehold,1999,HDB,327950,12,32,Central Region,Kallang
THE INTERWEAVE,650000,441.32,1473,10 Jan 2020,21 KIM KEAT ROAD #15-05,Resale,Strata,41.00,15854,-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
VILLA VERDE,1430000,1614.60,886,10 Jan 2020,85 VERDE AVENUE,Resale,Land,150.00,9533,-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688353,23,68,West Region,Choa Chu Kang
LUXUS HILLS,3068000,1614.60,1900,10 Jan 2020,61 LUXUS HILL DRIVE,Resale,Land,150.00,20453,-,Terrace House,1,999 yrs from 01/01/1879,2018,HDB,804750,28,80,North East Region,Serangoon
CASA FORTUNA,700000,505.91,1384,10 Jan 2020,36 AH HOOD ROAD #16-03,Resale,Strata,47.00,14894,-,Apartment,1,Freehold,2011,HDB,329980,12,32,Central Region,Novena
BOULEVARD 88,6196500,1776.06,3489,10 Jan 2020,86 ORCHARD BOULEVARD #11-01,New Sale,Strata,165.00,37555,-,Apartment,1,Freehold,Uncompleted,N.A,248655,10,24,Central Region,Orchard
ONE SHENTON,1285000,807.30,1592,10 Jan 2020,1 SHENTON WAY #09-07,Resale,Strata,75.00,17133,-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
AFFINITY AT SERANGOON,1677000,1151.75,1456,10 Jan 2020,18 SERANGOON NORTH AVENUE 1 #06-01,New Sale,Strata,107.00,15673,-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,1055700,688.90,1532,10 Jan 2020,3 SERANGOON NORTH VIEW #03-17,New Sale,Strata,64.00,16495,-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554344,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,1330540,678.13,1962,10 Jan 2020,18 SIGLAP LINK #21-32,New Sale,Strata,63.00,21120,-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448873,15,44,East Region,Bedok
MARINA ONE RESIDENCES,1629630,731.95,2226,10 Jan 2020,23 MARINA WAY #13-30,Resale,Strata,68.00,23965,-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
VAN HOLLAND,3413000,1151.75,2963,10 Jan 2020,188 HOLLAND ROAD #03-09,New Sale,Strata,107.00,31897,-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
A TREASURE TROVE,1250000,1044.11,1197,10 Jan 2020,52 PUNGGOL WALK #11-06,Resale,Strata,97.00,12887,-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
GARDENVISTA,1300000,936.47,1388,10 Jan 2020,962 DUNEARN ROAD #07-31,Resale,Strata,87.00,14943,-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589487,21,58,Central Region,Bukit Timah
PARC VISTA,905000,1054.87,858,10 Jan 2020,450 CORPORATION ROAD #08-05,Resale,Strata,98.00,9235,-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649810,22,64,West Region,Jurong West
WOODGROVE CONDOMINIUM,1430000,2152.80,664,10 Jan 2020,6 WOODGROVE DRIVE #04-17,Resale,Strata,200.00,7150,-,Condominium,1,99 yrs from 17/05/1997,1999,Private,738209,25,73,North Region,Woodlands
SARACA GARDENS,2560000,2145.27,1193,10 Jan 2020,72 SARACA VIEW,Resale,Land,199.30,12845,-,Terrace House,1,Freehold,1993,Private,807330,28,80,North East Region,Serangoon
THE RIVERVALE,990000,1313.21,754,10 Jan 2020,1 RIVERVALE LINK #08-15,Resale,Strata,122.00,8115,-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
AMARYLLIS VILLE,2005000,1259.39,1592,10 Jan 2020,20 NEWTON ROAD #11-05,Resale,Strata,117.00,17137,-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
LA CASA,828000,1140.98,726,10 Jan 2020,60 WOODLANDS DRIVE 16 #04-22,Resale,Strata,106.00,7811,-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737896,25,73,North Region,Woodlands
THE GARDENS AT BISHAN,1500000,1657.66,905,10 Jan 2020,9 SIN MING WALK #01-01,Resale,Strata,154.00,9740,-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
REFLECTIONS AT KEPPEL BAY,3500000,2185.09,1602,10 Jan 2020,29 KEPPEL BAY VIEW #31-86,Resale,Strata,203.00,17241,-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
RIPPLE BAY,580000,538.20,1078,10 Jan 2020,4 PASIR RIS LINK #06-14,Resale,Strata,50.00,11600,-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
MAYFAIR MODERN,2235000,1044.11,2141,10 Jan 2020,2 RIFLE RANGE ROAD #05-01,New Sale,Strata,97.00,23041,-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,2725000,1700.71,1602,10 Jan 2020,19 KEPPEL BAY VIEW #05-60,Resale,Strata,158.00,17247,-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
THE CENTREPOINT,1900000,742.72,2558,10 Jan 2020,176A ORCHARD ROAD #07-61,Resale,Strata,69.00,27536,-,Apartment,1,99 yrs from 17/08/1979,1983,N.A,238844,09,23,Central Region,Orchard
PARC ESTA,1212000,753.48,1609,10 Jan 2020,906 SIMS AVENUE #18-29,New Sale,Strata,70.00,17314,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
RV ALTITUDE,1695000,570.49,2971,10 Jan 2020,344 RIVER VALLEY ROAD #16-03,New Sale,Strata,53.00,31981,-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
BAYWATER,1318000,1280.92,1029,10 Jan 2020,810 BEDOK RESERVOIR ROAD #09-12,Resale,Strata,119.00,11076,-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
N.A.,2700000,1655.50,1631,10 Jan 2020,8 LORONG 22 GEYLANG,Resale,Land,153.80,17555,-,Terrace House,1,Freehold,1955,N.A,398668,14,39,Central Region,Geylang
DOUBLE BAY RESIDENCES,708000,559.73,1265,10 Jan 2020,19 SIMEI STREET 4 #07-18,Resale,Strata,52.00,13615,-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529885,18,52,East Region,Tampines
TROPICAL SPRING,1245000,1388.56,897,10 Jan 2020,29 SIMEI STREET 4 #03-16,Resale,Strata,129.00,9651,-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529876,18,52,East Region,Tampines
CASTLE GREEN,1345000,1410.08,954,10 Jan 2020,485 YIO CHU KANG ROAD #08-14,Resale,Strata,131.00,10267,-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
RV EDGE,1188800,742.72,1601,10 Jan 2020,2 SHANGHAI ROAD #07-09,Resale,Strata,69.00,17229,-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
KENTISH COURT,1250000,1259.39,993,10 Jan 2020,33 OXFORD ROAD #06-07,Resale,Strata,117.00,10684,-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218816,08,21,Central Region,Kallang
SPRINGLEAF GARDEN,3220000,3500.45,920,10 Jan 2020,43 SPRINGLEAF GARDEN,Resale,Land,325.20,9902,-,Semi-Detached House,1,Freehold,1984,Private,788203,26,78,North Region,Yishun
SENGKANG GRAND RESIDENCES,2151200,1313.21,1638,10 Jan 2020,80 COMPASSVALE BOW #08-36,New Sale,Strata,122.00,17633,-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544570,19,54,North East Region,Sengkang
LEEDON GREEN,6018300,2411.14,2496,10 Jan 2020,38 LEEDON HEIGHTS #01-52,New Sale,Strata,224.00,26867,-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
MARINA ONE RESIDENCES,2803300,1162.51,2411,10 Jan 2020,23 MARINA WAY #24-34,Resale,Strata,108.00,25956,-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
COSTA RHU,1220000,990.29,1232,10 Jan 2020,3 RHU CROSS #09-05,Resale,Strata,92.00,13261,-,Condominium,1,99 yrs from 30/05/1994,1997,HDB,437433,15,43,Central Region,Kallang
NV RESIDENCES,1050000,1184.04,887,10 Jan 2020,89 PASIR RIS GROVE #14-25,Resale,Strata,110.00,9545,-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518214,18,51,East Region,Pasir Ris
ASTOR,890000,1087.16,819,10 Jan 2020,51C LENGKONG EMPAT #11-04,Resale,Strata,101.00,8812,-,Apartment,1,99 yrs from 12/08/2002,2006,Private,417660,14,41,East Region,Bedok
FOH PIN GARDEN,2620000,2130.20,1230,10 Jan 2020,17B CHARLTON LANE,Resale,Land,197.90,13239,-,Terrace House,1,Freehold,1979,Private,539634,19,53,North East Region,Hougang
PINEVALE,925000,1291.68,716,10 Jan 2020,6 TAMPINES STREET 73 #04-02,Resale,Strata,120.00,7708,-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528825,18,52,East Region,Tampines
SERAYA VILLE,1380000,1259.39,1096,10 Jan 2020,13C SERAYA LANE,Resale,Strata,117.00,11795,-,Apartment,1,Freehold,1991,HDB,437280,15,43,Central Region,Marine Parade
N.A.,2730000,1964.43,1390,10 Jan 2020,17 TOH TUCK TERRACE,Resale,Land,182.50,14959,-,Terrace House,1,Freehold,-,Private,596647,21,59,Central Region,Bukit Timah
RIVERSAILS,1200000,1151.75,1042,10 Jan 2020,18 UPPER SERANGOON CRESCENT #02-46,Resale,Strata,107.00,11215,-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534027,19,53,North East Region,Hougang
BLOSSOM RESIDENCES,710000,753.48,942,10 Jan 2020,30 SEGAR ROAD #03-02,Resale,Strata,70.00,10143,-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
RV ALTITUDE,1614000,570.49,2829,10 Jan 2020,344 RIVER VALLEY ROAD #05-03,New Sale,Strata,53.00,30453,-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
KOVAN REGENCY,1085000,775.01,1400,10 Jan 2020,40 KOVAN RISE #04-20,Resale,Strata,72.00,15069,-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544728,19,54,North East Region,Hougang
THE AVENIR,3577000,1140.98,3135,11 Jan 2020,8 RIVER VALLEY CLOSE #16-03,New Sale,Strata,106.00,33745,-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
THE AVENIR,4839000,1528.49,3166,11 Jan 2020,8 RIVER VALLEY CLOSE #18-05,New Sale,Strata,142.00,34077,-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,1275000,850.36,1499,11 Jan 2020,26 SERANGOON NORTH AVENUE 1 #04-48,New Sale,Strata,79.00,16139,-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,967000,635.08,1523,11 Jan 2020,83 HOUGANG AVENUE 2 #07-10,New Sale,Strata,59.00,16390,-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
JADESCAPE,1310600,764.24,1715,11 Jan 2020,16 SHUNFU ROAD #13-54,New Sale,Strata,71.00,18459,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
JADESCAPE,1698000,1011.82,1678,11 Jan 2020,4 SHUNFU ROAD #03-11,New Sale,Strata,94.00,18064,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
THE GARDEN RESIDENCES,1387600,904.18,1535,11 Jan 2020,9 SERANGOON NORTH VIEW #04-38,New Sale,Strata,84.00,16519,-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
DAINTREE RESIDENCE,1182290,710.42,1664,11 Jan 2020,11G TOH TUCK ROAD #05-38,New Sale,Strata,66.00,17913,-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596129,21,59,Central Region,Bukit Timah
JADESCAPE,1806900,1054.87,1713,11 Jan 2020,6 SHUNFU ROAD #16-21,New Sale,Strata,98.00,18438,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
PARC ESTA,952000,516.67,1843,11 Jan 2020,916 SIMS AVENUE #04-76,New Sale,Strata,48.00,19833,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
PARC ESTA,1653000,1054.87,1567,11 Jan 2020,916 SIMS AVENUE #01-77,New Sale,Strata,98.00,16867,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,861000,538.20,1600,11 Jan 2020,30 SERANGOON NORTH AVENUE 1 #09-72,New Sale,Strata,50.00,17220,-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554342,19,55,North East Region,Serangoon
JADESCAPE,2124400,1259.39,1687,11 Jan 2020,12 SHUNFU ROAD #10-42,New Sale,Strata,117.00,18157,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
THE AVENIR,2497000,828.83,3013,11 Jan 2020,8 RIVER VALLEY CLOSE #08-01,New Sale,Strata,77.00,32429,-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
JADESCAPE,928000,527.44,1759,11 Jan 2020,4 SHUNFU ROAD #14-15,New Sale,Strata,49.00,18939,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
SKY EVERTON,1938000,656.60,2952,11 Jan 2020,50 EVERTON ROAD #33-05,New Sale,Strata,61.00,31770,-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
JADESCAPE,933000,527.44,1769,11 Jan 2020,16 SHUNFU ROAD #15-57,New Sale,Strata,49.00,19041,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
THE AVENIR,3451000,1140.98,3025,11 Jan 2020,8 RIVER VALLEY CLOSE #09-03,New Sale,Strata,106.00,32557,-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
VAN HOLLAND,1465670,495.14,2960,11 Jan 2020,188 HOLLAND ROAD #03-10,New Sale,Strata,46.00,31862,-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,832000,473.62,1757,11 Jan 2020,68 SOUTH BUONA VISTA ROAD #04-86,New Sale,Strata,44.00,18909,-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117328,05,11,Central Region,Queenstown
FYVE DERBYSHIRE,1817000,796.54,2281,11 Jan 2020,5 DERBYSHIRE ROAD #06-03,New Sale,Strata,74.00,24554,-,Apartment,1,Freehold,Uncompleted,N.A,309461,11,30,Central Region,Novena
JADESCAPE,2245000,1420.85,1580,11 Jan 2020,6 SHUNFU ROAD #02-25,New Sale,Strata,132.00,17008,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
THE AVENIR,1880000,527.44,3564,11 Jan 2020,8 RIVER VALLEY CLOSE #36-02,New Sale,Strata,49.00,38367,-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
RV ALTITUDE,1371000,441.32,3107,11 Jan 2020,344 RIVER VALLEY ROAD #10-06,New Sale,Strata,41.00,33439,-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
THE AVENIR,8256000,2411.14,3424,11 Jan 2020,10 RIVER VALLEY CLOSE #31-11,New Sale,Strata,224.00,36857,-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
THE AVENIR,7814000,2411.14,3241,11 Jan 2020,10 RIVER VALLEY CLOSE #18-11,New Sale,Strata,224.00,34884,-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
PIERMONT GRAND,1696950,1700.71,998,11 Jan 2020,22 SUMANG WALK #10-02,New Sale,Strata,158.00,10740,-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828677,19,82,North East Region,Punggol
THE AVENIR,4809000,1571.54,3060,11 Jan 2020,10 RIVER VALLEY CLOSE #06-08,New Sale,Strata,146.00,32938,-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
PIERMONT GRAND,963090,839.59,1147,11 Jan 2020,34 SUMANG WALK #16-28,New Sale,Strata,78.00,12347,-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828622,19,82,North East Region,Punggol
JUNIPER HILL,6080000,2217.38,2742,11 Jan 2020,39 EWE BOON ROAD #12-10,New Sale,Strata,206.00,29515,-,Apartment,1,Freehold,Uncompleted,N.A,259334,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,1342000,936.47,1433,11 Jan 2020,95 HOUGANG AVENUE 2 #06-65,New Sale,Strata,87.00,15425,-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533754,19,53,North East Region,Hougang
THE AVENIR,7073000,2066.69,3422,11 Jan 2020,10 RIVER VALLEY CLOSE #33-10,New Sale,Strata,192.00,36839,-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
THE AVENIR,7154000,2066.69,3462,11 Jan 2020,10 RIVER VALLEY CLOSE #36-10,New Sale,Strata,192.00,37260,-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
THE AVENIR,2692000,828.83,3248,11 Jan 2020,8 RIVER VALLEY CLOSE #23-01,New Sale,Strata,77.00,34961,-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
TREASURE AT TAMPINES,897112,613.55,1462,11 Jan 2020,49 TAMPINES LANE #12-164,New Sale,Strata,57.00,15739,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
THE AVENIR,5337000,1571.54,3396,11 Jan 2020,10 RIVER VALLEY CLOSE #28-08,New Sale,Strata,146.00,36555,-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
WHISTLER GRAND,1659170,1270.15,1306,11 Jan 2020,109 WEST COAST VALE #10-18,New Sale,Strata,118.00,14061,-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
VAN HOLLAND,2022450,688.90,2936,11 Jan 2020,188 HOLLAND ROAD #03-07,New Sale,Strata,64.00,31601,-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
PARC CLEMATIS,1209000,731.95,1652,11 Jan 2020,8D JALAN LEMPENG #20-44,New Sale,Strata,68.00,17779,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,1332598,484.38,2751,11 Jan 2020,1 HOLLAND VILLAGE WAY #12-04,New Sale,Strata,45.00,29613,1325935,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
JADESCAPE,1259000,764.24,1647,12 Jan 2020,2 SHUNFU ROAD #04-01,New Sale,Strata,71.00,17732,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,1341000,936.47,1432,12 Jan 2020,83 HOUGANG AVENUE 2 #04-16,New Sale,Strata,87.00,15414,-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
PARC ESTA,1565000,958.00,1634,12 Jan 2020,914 SIMS AVENUE #13-68,New Sale,Strata,89.00,17584,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
PARC ESTA,1076000,635.08,1694,12 Jan 2020,906 SIMS AVENUE #04-29,New Sale,Strata,59.00,18237,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
LEEDON GREEN,6165200,2400.37,2568,12 Jan 2020,36 LEEDON HEIGHTS #01-49,New Sale,Strata,223.00,27647,-,Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,1109000,645.84,1717,12 Jan 2020,62 SOUTH BUONA VISTA ROAD #03-37,New Sale,Strata,60.00,18483,-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118173,05,11,Central Region,Queenstown
JADESCAPE,1506200,904.18,1666,12 Jan 2020,16 SHUNFU ROAD #05-60,New Sale,Strata,84.00,17931,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
PIERMONT GRAND,1446660,1356.26,1067,12 Jan 2020,24 SUMANG WALK #15-08,New Sale,Strata,126.00,11481,-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828678,19,82,North East Region,Punggol
NEU AT NOVENA,2154000,818.06,2633,12 Jan 2020,27 MOULMEIN RISE #04-01,New Sale,Strata,76.00,28342,-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
MAYFAIR MODERN,1048000,505.91,2072,12 Jan 2020,6 RIFLE RANGE ROAD #07-15,New Sale,Strata,47.00,22298,-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588375,21,58,Central Region,Bukit Timah
PARC ESTA,1076000,635.08,1694,12 Jan 2020,910 SIMS AVENUE #04-45,New Sale,Strata,59.00,18237,-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
TREASURE AT TAMPINES,685112,462.85,1480,12 Jan 2020,55 TAMPINES LANE #10-188,New Sale,Strata,43.00,15933,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
LEEDON GREEN,6277700,2594.12,2420,12 Jan 2020,36 LEEDON HEIGHTS #01-44,New Sale,Strata,241.00,26049,-,Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,843200,473.62,1780,12 Jan 2020,84 COMPASSVALE BOW #13-56,New Sale,Strata,44.00,19164,-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544572,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,681112,462.85,1472,12 Jan 2020,49 TAMPINES LANE #09-165,New Sale,Strata,43.00,15840,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,841112,592.02,1421,12 Jan 2020,5 TAMPINES LANE #11-20,New Sale,Strata,55.00,15293,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
SKY EVERTON,2538000,958.00,2649,12 Jan 2020,50 EVERTON ROAD #17-08,New Sale,Strata,89.00,28517,-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
JADESCAPE,2328500,1420.85,1639,12 Jan 2020,8 SHUNFU ROAD #06-32,New Sale,Strata,132.00,17640,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
JADESCAPE,1518000,904.18,1679,12 Jan 2020,16 SHUNFU ROAD #09-60,New Sale,Strata,84.00,18071,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
